0.062187	0.008304	0.002861	-0.000002	
1.803191	-0.874340	-0.048278	-0.000003	
3.583939	-1.780678	-0.101647	-0.000005	
5.385257	-2.701805	-0.156934	-0.000008	
7.190721	-3.630177	-0.213849	-0.000010	
8.986808	-4.559664	-0.272127	-0.000014	
10.762729	-5.485449	-0.331530	-0.000017	
12.510165	-6.403886	-0.391852	-0.000022	
14.222964	-7.312341	-0.452916	-0.000026	
15.896820	-8.209031	-0.514574	-0.000031	
17.528965	-9.092870	-0.576707	-0.000036	
19.117877	-9.963323	-0.639223	-0.000041	
20.663007	-10.820275	-0.702051	-0.000046	
22.164539	-11.663920	-0.765143	-0.000051	
23.623181	-12.494652	-0.828470	-0.000055	
25.039981	-13.312989	-0.892017	-0.000058	
26.416177	-14.119497	-0.955786	-0.000060	
27.753072	-14.914738	-1.019786	-0.000060	
29.051936	-15.699219	-1.084037	-0.000057	
30.313929	-16.473366	-1.148569	-0.000051	
31.540047	-17.237495	-1.213413	-0.000041	
32.731082	-17.991800	-1.278607	-0.000026	
33.887601	-18.736339	-1.344192	-0.000006	
35.009932	-19.471038	-1.410209	0.000020	
36.098167	-20.195686	-1.476702	0.000054	
37.152167	-20.909943	-1.543715	0.000096	
38.171576	-21.613349	-1.611291	0.000147	
39.155839	-22.305330	-1.679473	0.000208	
40.104225	-22.985212	-1.748303	0.000278	
41.015848	-23.652233	-1.817823	0.000359	
41.889692	-24.305552	-1.888072	0.000449	
42.724636	-24.944265	-1.959090	0.000549	
43.519480	-25.567416	-2.030913	0.000657	
44.272967	-26.174008	-2.103578	0.000771	
44.983805	-26.763014	-2.177119	0.000888	
45.650688	-27.333391	-2.251571	0.001005	
46.272318	-27.884087	-2.326964	0.001117	
46.847419	-28.414049	-2.403330	0.001217	
47.374756	-28.922236	-2.480700	0.001298	
47.853148	-29.407625	-2.559101	0.001351	
48.281479	-29.869218	-2.638561	0.001365	
48.658713	-30.306048	-2.719107	0.001327	
48.983896	-30.717187	-2.800764	0.001224	
49.256171	-31.101750	-2.883557	0.001039	
49.474779	-31.458900	-2.967509	0.000755	
49.639066	-31.787851	-3.052644	0.000353	
49.748482	-32.087875	-3.138986	-0.000185	
49.802586	-32.358299	-3.226557	-0.000881	
49.801044	-32.598513	-3.315382	-0.001753	
49.743629	-32.807966	-3.405484	-0.002819	
49.630217	-32.986171	-3.496892	-0.004097	
49.460779	-33.132701	-3.589632	-0.005597	
49.235385	-33.247192	-3.683740	-0.007328	
48.954188	-33.329337	-3.779251	-0.009287	
48.617420	-33.378888	-3.876210	-0.011466	
48.225383	-33.395649	-3.974667	-0.013842	
47.778439	-33.379475	-4.074684	-0.016379	
47.277000	-33.330268	-4.176332	-0.019022	
46.721517	-33.247968	-4.279696	-0.021695	
46.112468	-33.132554	-4.384877	-0.024299	
45.450348	-32.984034	-4.491993	-0.026707	
44.735660	-32.802443	-4.601182	-0.028759	
43.968905	-32.587835	-4.712603	-0.030263	
43.150574	-32.340281	-4.826439	-0.030992	
42.281144	-32.059866	-4.942900	-0.030677	
41.361079	-31.746686	-5.062220	-0.029013	
40.390829	-31.400847	-5.184659	-0.025656	
39.370837	-31.022468	-5.310503	-0.020227	
38.301558	-30.611685	-5.440062	-0.012312	
37.183473	-30.168661	-5.573664	-0.001478	
36.017122	-29.693593	-5.711653	0.012727	
34.803140	-29.186733	-5.854376	0.030752	
33.542303	-28.648403	-6.002181	0.053026	
32.235588	-28.079026	-6.155393	0.079939	
30.884241	-27.479151	-6.314308	0.111809	
29.489859	-26.849493	-6.479166	0.148849	
28.054477	-26.190974	-6.650127	0.191125	
26.580676	-25.504767	-6.827246	0.238510	
25.071691	-24.792348	-7.010441	0.290629	
23.531526	-24.055551	-7.199449	0.346802	
21.965078	-23.296621	-7.393795	0.405972	
20.378254	-22.518271	-7.592740	0.466639	
18.778082	-21.723732	-7.795239	0.526781	
17.172807	-20.916795	-7.999886	0.583783	
15.571955	-20.101845	-8.204873	0.634359	
13.986367	-19.283869	-8.407935	0.674479	
12.428171	-18.468448	-8.606310	0.699312	
10.910673	-17.661700	-8.796701	0.703172	
9.448156	-16.870179	-8.975252	0.679498	
8.055519	-16.100709	-9.137535	0.620843	
6.747719	-15.360106	-9.278561	0.518918	
5.538814	-14.654713	-9.392814	0.364667	
4.440468	-13.989673	-9.474317	0.148405	
3.460334	-13.368136	-9.516742	-0.139979	
2.601303	-12.790915	-9.513565	-0.510740	
1.861908	-12.256719	-9.458267	-0.973901	
1.237285	-11.762670	-9.344616	-1.538775	
0.720117	-11.304821	-9.167006	-2.213363	
0.301437	-10.878613	-8.920883	-3.003634	
-0.028703	-10.479261	-8.603255	-3.912654	
-0.280695	-10.102110	-8.213277	-4.939575	
